"Country","Year","Happiness","GDP","SocialSupport","HealthyLifeExpectancy","Freedom","Corruption","Generosity","Population","iso_a3"
"Mongolia",2013,4.91292810440063,9.25958919525146,0.93474155664444,59.060001373291,0.748014032840729,0.927854478359222,0.132310166954994,2851881,"MNG"
"Mongolia",2014,4.8248348236084,9.31542015075684,0.943436682224274,59.4799995422363,0.752354145050049,0.908596813678741,0.142303243279457,2913039,"MNG"
"Mongolia",2015,4.98271989822388,9.31783103942871,0.905524373054504,59.9000015258789,0.685510754585266,0.900218188762665,0.169322207570076,2976526,"MNG"
"Mongolia",2016,5.05699968338013,9.31099510192871,0.947489380836487,60,0.759740948677063,0.900452136993408,0.085927277803421,3040812,"MNG"
"Mongolia",2017,5.33385038375854,9.3441276550293,0.924250781536102,60.0999984741211,0.674627423286438,0.864952206611633,0.114827662706375,3104364,"MNG"
"Mongolia",2018,5.46462297439575,9.39700984954834,0.941514134407043,60.2000007629395,0.695546805858612,0.848502218723297,0.0500028319656849,3167706,"MNG"
"Mongolia",2019,5.56290531158447,9.43011951446533,0.945758104324341,60.2999992370605,0.710675179958344,0.873166918754578,0.144906044006348,3232113,"MNG"
"Mongolia",2020,6.01136493682861,9.36450099945068,0.917789161205292,60.4000015258789,0.718491017818451,0.842827677726746,0.140477865934372,3290785,"MNG"
"Mongolia",2021,5.72103404998779,9.36464214324951,0.927116990089417,60.5,0.666846632957458,0.850720286369324,0.217151552438736,3339674,"MNG"
"Mongolia",2022,5.7878303527832,9.38813972473145,0.951336026191711,60.5999984741211,0.717059671878815,0.846957802772522,0.213851794600487,3386015,"MNG"
"Montenegro",2007,5.1963152885437,9.69592571258545,0.831840634346008,65.9599990844727,0.512067258358002,0.814567804336548,-0.137170851230621,633379,"MNE"
"Montenegro",2009,4.80106019973755,9.70204544067383,0.815984189510345,66.120002746582,0.556365549564362,0.838485658168793,-0.104888737201691,632438,"MNE"
"Montenegro",2010,5.45503044128418,9.72718906402588,0.804549336433411,66.1999969482422,0.552103698253632,0.757207214832306,-0.209889650344849,632088,"MNE"
"Montenegro",2011,5.22311687469482,9.75791358947754,0.817631542682648,66.2799987792969,0.546081364154816,0.76238352060318,-0.229605078697205,632688,"MNE"
"Montenegro",2012,5.21872425079346,9.72945594787598,0.704032778739929,66.3600006103516,0.46170637011528,0.755059719085693,-0.195966094732285,633540,"MNE"
"Montenegro",2013,5.07434177398682,9.76335430145264,0.735565185546875,66.4400024414062,0.502264976501465,0.693372130393982,-0.179485663771629,633202,"MNE"
"Montenegro",2014,5.2827205657959,9.78006458282471,0.862930357456207,66.5199966430664,0.502665519714355,0.768465518951416,0.09293133020401,631375,"MNE"
"Montenegro",2015,5.1249213218689,9.81284523010254,0.739630520343781,66.5999984741211,0.583317339420319,0.781232595443726,-0.147677779197693,628145,"MNE"
"Montenegro",2016,5.30406618118286,9.84167957305908,0.865743696689606,66.6999969482422,0.568633675575256,0.848966598510742,-0.0911303609609604,624249,"MNE"
"Montenegro",2017,5.6147985458374,9.88765335083008,0.881199836730957,66.8000030517578,0.62590628862381,0.755680024623871,-0.0866466611623764,620114,"MNE"
"Montenegro",2018,5.6501898765564,9.93741989135742,0.85597962141037,66.9000015258789,0.626431286334991,0.768922507762909,-0.0548228546977043,615795,"MNE"
"Montenegro",2019,5.38602495193481,9.97756481170654,0.831624925136566,67,0.694162487983704,0.819997370243073,-0.108958877623081,611667,"MNE"
"Montenegro",2020,5.72216272354126,9.81259059906006,0.887129485607147,67.0999984741211,0.801855087280273,0.844687104225159,0.063483290374279,607935,"MNE"
"Morocco",2011,5.08497285842896,8.71019649505615,0.833385288715363,62.6599998474121,0.578930735588074,0.875224828720093,-0.215434268116951,32912588,"MAR"
"Morocco",2012,4.96965646743774,8.72599411010742,0.67582494020462,62.8199996948242,0.756784617900848,0.8449347615242,-0.184037640690804,33355241,"MAR"
"Morocco",2013,5.14216041564941,8.75659275054932,0.597165703773499,62.9799995422363,0.57162994146347,0.771112203598022,-0.207794234156609,33787571,"MAR"
"Morocco",2015,5.16315698623657,8.94737529754639,0.605917632579803,63.2999992370605,0.712933421134949,0.841856956481934,-0.235815092921257,34607588,"MAR"
"Morocco",2016,5.38630723953247,8.94012928009033,0.655409336090088,63.4000015258789,0.816556096076965,0.717356145381927,-0.245281562209129,35023457,"MAR"
"Morocco",2017,5.3124828338623,8.97735118865967,0.641193091869354,63.5,0.81425803899765,0.840502440929413,-0.224310144782066,35446392,"MAR"
"Morocco",2018,4.89679193496704,8.99616718292236,0.553759753704071,63.5999984741211,0.773180425167084,0.84317272901535,-0.243001192808151,35839760,"MAR"
"Morocco",2019,5.05675172805786,9.01403331756592,0.534804046154022,63.7000007629395,0.756747841835022,0.756867408752441,-0.25349548459053,36210898,"MAR"
"Morocco",2020,4.80261754989624,8.92877197265625,0.552520096302032,63.7999992370605,0.818995237350464,0.802740275859833,-0.23543456196785,36584208,"MAR"
"Morocco",2021,5.32624864578247,8.99446964263916,0.504563927650452,63.9000015258789,0.761806488037109,0.8173668384552,-0.201621070504189,36954442,"MAR"
"Morocco",2022,4.59609317779541,8.99589824676514,0.563577651977539,64,0.794705212116241,0.802137672901154,-0.254108220338821,37329064,"MAR"
"Mozambique",2006,4.59487962722778,6.79173040390015,0.87879490852356,44.8199996948242,0.684149205684662,0.757999181747437,0.0389695428311825,20787087,"MOZ"
"Mozambique",2007,4.83263492584229,6.84026432037354,0.747681140899658,45.2400016784668,0.643061816692352,0.854016304016113,0.0715319737792015,21287635,"MOZ"
"Mozambique",2008,4.65358304977417,6.88468217849731,0.755582809448242,45.6599998474121,0.51443749666214,0.864334642887115,0.00334854633547366,21819036,"MOZ"
"Mozambique",2011,4.97111177444458,6.99647378921509,0.817624568939209,46.9199981689453,0.639206826686859,0.718758940696716,-0.0265656933188438,23649039,"MOZ"
"Mozambique",2015,4.54976749420166,7.14831590652466,0.665858209133148,48.5999984741211,0.813229262828827,0.631573498249054,0.0869791656732559,26547572,"MOZ"
"Mozambique",2017,4.27986335754395,7.16025161743164,0.678463697433472,49.5,0.822670519351959,0.682108938694,-0.0313948430120945,28166393,"MOZ"
"Mozambique",2018,4.65371370315552,7.16464138031006,0.738480448722839,49.9500007629395,0.896621584892273,0.69122040271759,0.0471431352198124,29018644,"MOZ"
"Mozambique",2019,4.93213272094727,7.15865802764893,0.742303729057312,50.4000015258789,0.869810223579407,0.681900441646576,0.0712513774633408,29884380,"MOZ"
"Mozambique",2021,5.17848682403564,7.11213731765747,0.66402268409729,51.2999992370605,0.838100492954254,0.627466440200806,0.0461381115019321,31707800,"MOZ"
"Mozambique",2022,4.73967742919922,7.12027549743652,0.710699915885925,51.75,0.884088099002838,0.687821686267853,0.0472194962203503,32656246,"MOZ"
"Myanmar",2012,4.43893957138062,8.06687164306641,0.612249672412872,58.1599998474121,0.691094279289246,0.694738686084747,0.64948046207428,49837446,"MMR"
"Myanmar",2013,4.1756706237793,8.13436508178711,0.756725490093231,58.6399993896484,0.775447607040405,0.637765765190125,0.694116473197937,50262658,"MMR"
"Myanmar",2014,4.78624725341797,8.204833984375,0.774267435073853,59.1199989318848,0.870296835899353,0.591632962226868,0.702707886695862,50681634,"MMR"
"Myanmar",2015,4.22384643554688,8.2290563583374,0.752064287662506,59.5999984741211,0.807971060276031,0.633305191993713,0.694700360298157,51089056,"MMR"
"Myanmar",2016,4.62311983108521,8.32107067108154,0.793461978435516,59.9249992370605,0.877491176128387,0.60728657245636,0.683419466018677,51495696,"MMR"
"Myanmar",2017,4.15434169769287,8.36937713623047,0.795183837413788,60.25,0.886011838912964,0.618821501731873,0.654492080211639,51894938,"MMR"
"Myanmar",2018,4.4106330871582,8.42426204681396,0.773825943470001,60.5750007629395,0.906110823154449,0.64672589302063,0.495101869106293,52272247,"MMR"
"Myanmar",2019,4.43423748016357,8.48250579833984,0.762994885444641,60.9000015258789,0.899064302444458,0.681795835494995,0.563264906406403,52640713,"MMR"
"Myanmar",2020,4.43136405944824,8.50655555725098,0.795763254165649,61.2249984741211,0.824870705604553,0.646702110767365,0.471267819404602,53016522,"MMR"
"Myanmar",2021,4.31403970718384,8.30217266082764,0.779576420783997,61.5499992370605,0.631394386291504,0.671063482761383,0.51137238740921,53387102,"MMR"
"Namibia",2007,4.88558721542358,9.07269763946533,0.827623546123505,51.8800010681152,0.781040489673615,0.839217841625214,-0.104437008500099,2018600,"NAM"
"Namibia",2014,4.57399129867554,9.26431369781494,0.762783586978912,54.2599983215332,0.849354982376099,0.790228366851807,-0.188669681549072,2312139,"NAM"
"Namibia",2017,4.44130611419678,9.24331760406494,0.828339040279388,55.3499984741211,0.810401856899261,0.831302881240845,-0.195031374692917,2506853,"NAM"
"Namibia",2018,4.83408784866333,9.23660945892334,0.864214777946472,55.7249984741211,0.753904759883881,0.845942497253418,-0.174188748002052,2577327,"NAM"
"Namibia",2019,4.43581104278564,9.2112979888916,0.844592154026031,56.0999984741211,0.739034533500671,0.879070699214935,-0.17935948073864,2650494,"NAM"
"Namibia",2020,4.45101022720337,9.11031913757324,0.740570306777954,56.4749984741211,0.665681958198547,0.810354828834534,-0.107202544808388,2728762,"NAM"
"Namibia",2021,4.49120712280273,9.12017440795898,0.807800769805908,56.8499984741211,0.658505260944366,0.828966736793518,-0.149577274918556,2810548,"NAM"
"Namibia",2022,4.94896268844604,9.13161563873291,0.807958960533142,57.2249984741211,0.682527899742126,0.848729193210602,-0.119649536907673,2889662,"NAM"
"Nepal",2006,4.56659460067749,7.73434543609619,0.87368106842041,59.6599998474121,0.689295828342438,0.897136628627777,NA,26565425,"NPL"
"Nepal",2007,4.74828433990479,7.76057767868042,0.786707699298859,59.7200012207031,0.41332083940506,0.890811264514923,0.306051701307297,26788492,"NPL"
"Nepal",2008,4.44052648544312,7.81356811523438,0.817657649517059,59.7799987792969,0.617604792118073,0.900028765201569,0.279705196619034,26990037,"NPL"
"Nepal",2009,4.91686820983887,7.8525071144104,0.813067853450775,59.8400001525879,0.61615377664566,0.949701964855194,0.0325170233845711,27173035,"NPL"
"Nepal",2010,4.34967517852783,7.89457845687866,0.779038071632385,59.9000015258789,0.519062638282776,0.910801887512207,0.080531120300293,27341952,"NPL"
"Nepal",2011,3.80944466590881,7.92437219619751,0.740979373455048,59.9599990844727,0.524797677993774,0.934563755989075,-0.0206266846507788,27464494,"NPL"
"Nepal",2012,4.23324489593506,7.96766042709351,0.733602344989777,60.0200004577637,0.637778401374817,0.883494019508362,0.059689924120903,27534915,"NPL"
"Nepal",2013,4.604576587677,8.00044536590576,0.74009895324707,60.0800018310547,0.722265779972076,0.877340495586395,0.140699058771133,27589996,"NPL"
"Nepal",2014,4.97501468658447,8.05588531494141,0.785883367061615,60.1399993896484,0.711877644062042,0.840685844421387,0.110994353890419,27672370,"NPL"
"Nepal",2015,4.81243658065796,8.08949279785156,0.747611880302429,60.2000007629395,0.763447225093842,0.823508381843567,0.217327311635017,27823629,"NPL"
"Nepal",2016,5.0995397567749,8.08477020263672,0.837043642997742,60.4749984741211,0.839488446712494,0.817114889621735,0.158348456025124,27955462,"NPL"
"Nepal",2017,4.73669242858887,8.15923976898193,0.816383302211761,60.75,0.845147609710693,0.770177125930786,0.12293391674757,28011258,"NPL"
"Nepal",2018,4.9100866317749,8.22129249572754,0.768335521221161,61.0250015258789,0.770093679428101,0.741752803325653,0.110457494854927,28079689,"NPL"
"Nepal",2019,5.4487247467041,8.27437782287598,0.772273063659668,61.2999992370605,0.790347695350647,0.711842477321625,0.154957801103592,28414064,"NPL"
"Nepal",2020,5.9824104309082,8.23265361785889,0.787215232849121,61.5750007629395,0.771715939044952,0.811892330646515,0.137670934200287,28966574,"NPL"
"Nepal",2021,4.62230014801025,8.25112915039062,0.698646426200867,61.8499984741211,0.817544639110565,0.76994788646698,0.147184625267982,29475010,"NPL"
"Nepal",2022,5.47417593002319,8.28515625,0.753276348114014,62.125,0.844221770763397,0.760407745838165,0.153193607926369,29715436,"NPL"
"Netherlands",2005,7.46397924423218,10.8090696334839,0.947357952594757,70.6999969482422,0.901007771492004,0.57134222984314,NA,16465710,"NLD"
"Netherlands",2007,7.45187950134277,10.8763465881348,0.943854093551636,70.7799987792969,0.896018087863922,0.4454365670681,0.340306520462036,16531357,"NLD"
"Netherlands",2008,7.63101196289062,10.8939256668091,0.944202244281769,70.8199996948242,0.883287250995636,0.418940484523773,0.361144721508026,16597258,"NLD"
"Netherlands",2010,7.50187587738037,10.8596334457397,0.956536889076233,70.9000015258789,0.921448230743408,0.398591846227646,0.34531956911087,16771235,"NLD"
"Netherlands",2011,7.56379795074463,10.870361328125,0.938396096229553,70.9400024414062,0.925431549549103,0.359395891427994,0.331632971763611,16851057,"NLD"
"Netherlands",2012,7.47071552276611,10.8563041687012,0.938884675502777,70.9800033569336,0.877118647098541,0.433753788471222,0.284096240997314,16915194,"NLD"
"Netherlands",2013,7.40655040740967,10.8520536422729,0.924705445766449,71.0199966430664,0.91899585723877,0.50452995300293,0.300509840250015,16967063,"NLD"
"Netherlands",2014,7.32118844985962,10.8625888824463,0.908995747566223,71.0599975585938,0.910179615020752,0.45694836974144,0.327282339334488,17030089,"NLD"
"Netherlands",2015,7.32443714141846,10.8775587081909,0.879010438919067,71.0999984741211,0.903978765010834,0.411822110414505,0.257405757904053,17107433,"NLD"
"Netherlands",2016,7.54087734222412,10.8939170837402,0.925944209098816,71.1750030517578,0.907310009002686,0.433304250240326,0.234609216451645,17204693,"NLD"
"Netherlands",2017,7.45896530151367,10.9166984558105,0.936501324176788,71.25,0.920319736003876,0.363133639097214,0.246365696191788,17315370,"NLD"
"Netherlands",2018,7.4630970954895,10.9341945648193,0.939443171024323,71.3249969482422,0.919985175132751,0.37055778503418,0.157564297318459,17421280,"NLD"
"Netherlands",2019,7.42526865005493,10.9470109939575,0.941477477550507,71.4000015258789,0.885592520236969,0.360068112611771,0.208546593785286,17537507,"NLD"
"Netherlands",2020,7.50444793701172,10.901819229126,0.943956136703491,71.4749984741211,0.93452262878418,0.280604511499405,0.146807000041008,17636731,"NLD"
"Netherlands",2021,7.31415128707886,10.94407081604,0.918759405612946,71.5500030517578,0.856293439865112,0.396572887897491,0.267292022705078,17730564,"NLD"
"Netherlands",2022,7.38963603973389,10.9809370040894,0.928908407688141,71.625,0.868093490600586,0.459351807832718,0.22434389591217,17904421,"NLD"
"New Zealand",2006,7.30501413345337,10.5408096313477,0.946047484874725,69.7200012207031,0.932080268859863,0.224220231175423,0.306319981813431,4181940,"NZL"
"New Zealand",2007,7.60417318344116,10.5613174438477,0.966532766819,69.7399978637695,0.87821888923645,0.294616222381592,0.273508995771408,4223266,"NZL"
"New Zealand",2008,7.38117074966431,10.5416536331177,0.944274663925171,69.7600021362305,0.893072485923767,0.333750873804092,0.29263037443161,4261824,"NZL"
"New Zealand",2010,7.22375631332397,10.5343103408813,0.975642204284668,69.8000030517578,0.917752504348755,0.320748180150986,0.249289363622665,4347770,"NZL"
"New Zealand",2011,7.19063806533813,10.5489530563354,0.953649878501892,69.8199996948242,0.934768736362457,0.269330203533173,0.279310256242752,4382700,"NZL"
"New Zealand",2012,7.24962997436523,10.5656757354736,0.93002861738205,69.8399963378906,0.901853084564209,0.289297938346863,0.282304674386978,4411676,"NZL"
"New Zealand",2013,7.28015184402466,10.5845890045166,0.958153486251831,69.8600006103516,0.944000422954559,0.312235802412033,0.231904894113541,4453851,"NZL"
"New Zealand",2014,7.30589246749878,10.6054239273071,0.942380845546722,69.879997253418,0.931882441043854,0.272608608007431,0.342819035053253,4522983,"NZL"
"New Zealand",2015,7.41812086105347,10.6218223571777,0.987343490123749,69.9000015258789,0.941784262657166,0.185888707637787,0.324307948350906,4614029,"NZL"
"New Zealand",2016,7.22568798065186,10.636344909668,0.936602890491486,69.9749984741211,0.926576018333435,0.278270781040192,0.260531038045883,4714770,"NZL"
"New Zealand",2017,7.32718276977539,10.6506147384644,0.954920649528503,70.0500030517578,0.942279458045959,0.221887484192848,0.288717001676559,4812752,"NZL"
"New Zealand",2018,7.370285987854,10.6657428741455,0.953862726688385,70.125,0.949300169944763,0.206580221652985,0.115251094102859,4900847,"NZL"
"New Zealand",2019,7.20517444610596,10.67151927948,0.938821196556091,70.1999969482422,0.912042379379272,0.233831226825714,0.15217462182045,4989403,"NZL"
"New Zealand",2020,7.25738191604614,10.6368656158447,0.951990783214569,70.2750015258789,0.91815459728241,0.282767951488495,0.118488289415836,5069895,"NZL"
"New Zealand",2021,7.13670063018799,10.6669874191284,0.949832201004028,70.3499984741211,0.910249829292297,0.25242355465889,0.219179838895798,5107697,"NZL"
"New Zealand",2022,6.97498655319214,10.6816930770874,0.955588817596436,70.4250030517578,0.83067786693573,0.280524432659149,0.186723500490189,5131734,"NZL"
"Nicaragua",2006,4.4601583480835,8.39524555206299,0.877170145511627,64.3000030517578,0.745456337928772,0.844391345977783,0.00759765692055225,5418855,"NIC"
